id,district_id,forecast_area_id,district_region_id,planning_area_id,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
04501153,04,50,11,53,100.0,915.0,82.0,53.0,105.0,43.0,80.0,235.0,46.0,32.0,52.0,43.0,197.0,24.0,65.0,523.0,229.99999999999997,170.0,30.0,827.9999999999999,305.0,66.0,291.0,42.0,90.0,49.0,93.0,195.0
05100101,05,10,01,01,100.0,258.0,3.0,3.0,10.0,18.0,0.0,122.0,9.0,26.0,24.0,6.0,67.0,9.0,34.0,204.99999999999997,47.0,106.0,18.0,316.0,88.0,19.0,135.0,15.0,42.0,15.0,18.0,102.0
05100102,05,10,01,02,100.0,312.0,3.0,3.0,32.0,6.0,6.0,135.0,45.0,20.0,12.0,12.0,139.0,42.0,64.0,178.0,52.0,84.0,15.0,412.0,124.0,24.0,167.0,24.0,85.0,3.0,0.0,51.0
05100103,05,10,01,03,100.0,810.0,12.0,20.0,46.0,24.0,18.0,335.0,98.0,86.0,72.0,25.0,321.0,78.0,121.0,389.0,99.0,150.0,67.0,1187.0,505.99999999999994,71.0,323.0,54.0,80.0,40.0,9.0,252.99999999999997
05100104,05,10,01,04,100.0,488.99999999999994,12.0,28.999999999999996,28.999999999999996,9.0,14.000000000000002,239.0,39.0,37.0,27.0,34.0,166.0,41.0,54.0,334.0,146.0,90.0,22.0,1468.0,378.0,94.0,627.0,164.0,147.0,22.0,0.0,200.0
05100105,05,10,01,05,100.0,466.0,18.0,3.0,39.0,14.000000000000002,18.0,218.00000000000003,24.0,44.0,23.0,52.0,126.0,21.0,43.0,248.0,66.0,111.00000000000001,31.0,587.0,258.0,64.0,170.0,21.0,39.0,3.0,33.0,123.0
05100206,05,10,02,06,100.0,295.0,3.0,9.0,18.0,9.0,3.0,144.0,21.0,15.0,19.0,19.0,70.0,12.0,27.0,476.99999999999994,168.0,83.0,133.0,860.0,106.0,43.0,312.0,18.0,68.0,9.0,4.0,59.0
05100207,05,10,02,07,100.0,170.0,12.0,0.0,13.0,18.0,3.0,56.00000000000001,3.0,25.0,6.0,3.0,52.0,13.0,24.0,127.0,70.0,12.0,18.0,241.0,121.0,23.0,37.0,0.0,18.0,4.0,3.0,43.0
05100208,05,10,02,08,100.0,1421.0,18.0,9.0,35.0,9.0,21.0,685.0,260.0,145.0,105.0,32.0,436.00000000000006,130.0,134.0,999.0,324.0,261.0,250.0,2385.0,757.0,88.0,900.0,47.0,476.0,65.0,15.0,318.0
05100209,05,10,02,09,100.0,1550.0,23.0,31.0,66.0,12.0,18.0,903.9999999999999,149.0,165.0,68.0,28.000000000000004,339.0,78.0,73.0,1540.0,641.0,233.0,441.0,2960.0,1177.0,64.0,866.0,139.0,345.0,18.0,18.0,457.0
05100210,05,10,02,10,100.0,916.0,6.0,36.0,26.0,10.0,12.0,430.0,157.0,107.0,65.0,36.0,304.0,62.0,110.00000000000001,480.0,125.0,164.0,59.0,1278.0,408.0,88.0,455.0,103.0,184.0,36.0,15.0,166.0
05100211,05,10,02,11,100.0,551.0,12.0,12.0,40.0,12.0,10.0,237.0,62.0,59.0,24.0,12.0,209.0,57.99999999999999,76.0,326.0,88.0,127.0,40.0,941.0,482.0,27.0,229.99999999999997,51.0,89.0,27.0,3.0,196.0
05100312,05,10,03,12,100.0,577.0,6.0,13.0,40.0,16.0,6.0,214.0,104.0,91.0,31.0,20.0,244.0,35.0,71.0,178.0,61.0,71.0,13.0,637.0,248.0,34.0,184.0,43.0,66.0,15.0,12.0,105.0
05100313,05,10,03,13,100.0,664.0,12.0,15.0,25.0,15.0,13.0,193.0,68.0,179.0,34.0,24.0,246.0,68.0,102.0,676.0,235.0,88.0,84.0,1673.0,866.0,50.0,453.0,151.0,96.0,36.0,19.0,268.0
05100314,05,10,03,14,100.0,1331.0,9.0,50.0,86.0,10.0,18.0,321.0,480.99999999999994,170.0,83.0,9.0,475.0,130.0,174.0,411.00000000000006,111.00000000000001,155.0,26.0,2001.0000000000002,732.0,69.0,852.0,83.0,367.0,46.0,17.0,183.0
05100315,05,10,03,15,100.0,949.0,31.0,38.0,91.0,10.0,25.0,256.0,156.0,119.0,105.0,36.0,372.0,95.0,99.0,382.0,107.0,156.0,28.000000000000004,1305.0,428.0,28.000000000000004,549.0,70.0,222.00000000000003,25.0,16.0,180.0
05100316,05,10,03,16,100.0,1472.0,16.0,52.0,86.0,31.0,47.0,595.0,214.0,130.0,119.0,31.0,539.0,105.0,158.0,738.0,211.0,290.0,72.0,1514.0,595.0,88.0,552.0,77.0,178.0,82.0,27.0,336.0
05100317,05,10,03,17,100.0,404.0,11.0,7.000000000000001,30.0,9.0,6.0,131.0,80.0,50.0,30.0,15.0,234.0,56.00000000000001,87.0,625.0,74.0,423.00000000000006,10.0,878.9999999999999,132.0,40.0,315.0,9.0,91.0,25.0,9.0,63.0
05200418,05,20,04,18,100.0,288.0,9.0,14.000000000000002,7.000000000000001,7.000000000000001,15.0,183.0,6.0,19.0,3.0,9.0,52.0,15.0,21.0,167.0,45.0,71.0,30.0,292.0,162.0,21.0,48.0,0.0,3.0,22.0,6.0,106.0
05200419,05,20,04,19,100.0,51.0,9.0,0.0,0.0,0.0,3.0,18.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
05200420,05,20,04,20,100.0,594.0,26.0,12.0,22.0,18.0,6.0,256.0,78.0,53.0,65.0,39.0,229.99999999999997,50.0,76.0,269.0,100.0,73.0,44.0,721.0,275.0,49.0,254.99999999999997,36.0,104.0,19.0,9.0,110.00000000000001
05200421,05,20,04,21,100.0,288.0,3.0,9.0,6.0,6.0,0.0,146.0,15.0,28.999999999999996,34.0,22.0,137.0,15.0,39.0,305.0,57.99999999999999,120.0,21.0,607.0,162.0,39.0,194.0,16.0,84.0,18.0,12.0,57.99999999999999
05200422,05,20,04,22,100.0,75.0,3.0,6.0,3.0,0.0,0.0,48.0,3.0,6.0,3.0,9.0,19.0,7.000000000000001,3.0,34.0,12.0,13.0,6.0,125.0,18.0,22.0,70.0,3.0,37.0,0.0,0.0,31.0
05200423,05,20,04,23,100.0,763.0,6.0,22.0,49.0,9.0,18.0,319.0,132.0,98.0,48.0,46.0,235.0,64.0,48.0,391.0,107.0,144.0,62.0,980.0000000000001,236.0,31.0,399.0,47.0,176.0,40.0,7.000000000000001,129.0
05200524,05,20,05,24,100.0,214.0,0.0,3.0,15.0,7.000000000000001,3.0,76.0,16.0,52.0,7.000000000000001,19.0,82.0,15.0,28.999999999999996,177.0,43.0,63.0,22.0,370.0,142.0,45.0,106.0,0.0,32.0,18.0,0.0,124.0
05200525,05,20,05,25,100.0,188.0,0.0,0.0,13.0,12.0,9.0,99.0,13.0,10.0,10.0,6.0,44.0,12.0,6.0,117.0,56.00000000000001,22.0,21.0,217.0,83.0,33.0,44.0,6.0,12.0,15.0,11.0,92.0
05200526,05,20,05,26,100.0,953.9999999999999,3.0,16.0,31.0,15.0,28.000000000000004,531.0,99.0,145.0,24.0,18.0,214.0,60.0,93.0,504.0,146.0,173.0,88.0,1678.0,319.0,134.0,705.0,66.0,367.0,42.0,12.0,103.0
05200527,05,20,05,27,100.0,1928.0,21.0,67.0,118.0,15.0,13.0,666.0,678.0,163.0,67.0,28.999999999999996,523.0,99.0,271.0,1521.0,615.0,312.0,370.0,3720.0000000000005,1015.0,168.0,1559.0,204.0,745.0,55.00000000000001,12.0,252.0
05200528,05,20,05,28,100.0,672.0,15.0,18.0,37.0,22.0,6.0,359.0,72.0,63.0,22.0,49.0,195.0,43.0,93.0,280.0,63.0,100.0,44.0,695.0,250.0,73.0,256.0,15.0,71.0,15.0,23.0,180.0
05200629,05,20,06,29,100.0,939.0,16.0,35.0,57.99999999999999,23.0,22.0,348.0,170.0,95.0,50.0,36.0,348.0,48.0,159.0,631.0,219.0,238.0,62.0,1240.0,392.0,75.0,491.0,18.0,196.0,74.0,41.0,192.0
05200630,05,20,06,30,100.0,1090.0,24.0,31.0,97.0,49.0,32.0,371.0,147.0,110.00000000000001,91.0,33.0,470.0,124.0,101.0,515.0,103.0,252.0,49.0,1511.0,482.0,73.0,569.0,62.0,200.0,67.0,23.0,200.99999999999997
05200631,05,20,06,31,100.0,1101.0,18.0,48.0,59.0,36.0,36.0,360.0,184.0,164.0,70.0,36.0,399.0,112.00000000000001,106.0,334.0,89.0,146.0,23.0,1317.0,454.0,50.0,544.0,73.0,194.0,57.99999999999999,38.0,210.0
05200632,05,20,06,32,100.0,398.0,15.0,27.0,23.0,3.0,13.0,164.0,39.0,50.0,22.0,12.0,210.0,44.0,80.0,267.0,28.000000000000004,152.0,13.0,836.0,193.0,41.0,432.0,66.0,194.0,23.0,12.0,66.0
05200633,05,20,06,33,100.0,183.0,10.0,7.000000000000001,0.0,0.0,6.0,124.0,18.0,3.0,6.0,15.0,41.0,0.0,28.000000000000004,82.0,31.0,22.0,14.000000000000002,250.99999999999997,112.00000000000001,16.0,83.0,0.0,39.0,6.0,3.0,75.0
05200634,05,20,06,34,100.0,278.0,20.0,9.0,27.0,34.0,25.0,91.0,3.0,9.0,12.0,21.0,49.0,10.0,21.0,124.0,35.0,56.00000000000001,7.000000000000001,200.99999999999997,79.0,27.0,55.00000000000001,4.0,30.0,6.0,37.0,44.0
05300735,05,30,07,35,100.0,483.0,11.0,18.0,42.0,9.0,9.0,219.0,44.0,40.0,45.0,6.0,125.0,17.0,33.0,455.0,158.0,206.99999999999997,35.0,1111.0,487.0,76.0,368.0,73.0,78.0,24.0,15.0,434.0
05300736,05,30,07,36,100.0,606.0,15.0,21.0,23.0,0.0,4.0,400.0,27.0,43.0,30.0,18.0,128.0,18.0,33.0,254.99999999999997,118.0,57.99999999999999,55.00000000000001,849.0,451.99999999999994,69.0,229.0,64.0,78.0,15.0,0.0,176.0
05300737,05,30,07,37,100.0,1692.0000000000002,30.0,74.0,67.0,36.0,21.0,1008.0,109.00000000000001,80.0,104.0,36.0,430.99999999999994,119.0,98.0,911.9999999999999,293.0,318.0,156.0,2050.0,876.0,80.0,650.0,143.0,182.0,63.0,28.999999999999996,488.99999999999994
05300838,05,30,08,38,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
05300839,05,30,08,39,100.0,1080.0,36.0,25.0,74.0,17.0,21.0,494.00000000000006,128.0,106.0,77.0,40.0,405.0,34.0,157.0,273.0,56.00000000000001,111.00000000000001,22.0,1451.0,574.0,80.0,488.99999999999994,53.0,151.0,53.0,12.0,289.0
05300840,05,30,08,40,100.0,51.0,7.000000000000001,0.0,3.0,0.0,0.0,18.0,4.0,6.0,9.0,10.0,40.0,6.0,9.0,13.0,3.0,7.000000000000001,3.0,105.0,50.0,3.0,37.0,16.0,12.0,0.0,0.0,12.0
05300841,05,30,08,41,100.0,702.0,18.0,33.0,51.0,18.0,25.0,242.0,90.0,54.0,67.0,6.0,272.0,32.0,95.0,262.0,95.0,100.0,25.0,700.0,278.0,40.0,246.0,61.0,80.0,60.0,21.0,180.0
05400942,05,40,09,42,100.0,264.0,13.0,16.0,39.0,13.0,14.000000000000002,99.0,10.0,3.0,8.0,26.0,33.0,3.0,16.0,135.0,41.0,60.0,7.000000000000001,234.0,77.0,44.0,62.0,12.0,16.0,9.0,14.000000000000002,25.0
05400943,05,40,09,43,100.0,735.0,33.0,10.0,56.99999999999999,56.99999999999999,24.0,307.0,31.0,33.0,47.0,72.0,106.0,4.0,12.0,333.0,130.0,115.99999999999999,39.0,518.0,185.0,117.0,107.0,18.0,24.0,10.0,43.0,113.99999999999999
05400944,05,40,09,44,100.0,114.99999999999999,6.0,0.0,9.0,3.0,0.0,54.0,0.0,15.0,6.0,10.0,25.0,7.000000000000001,3.0,88.0,25.0,41.0,0.0,77.0,35.0,3.0,21.0,9.0,3.0,3.0,18.0,24.0
05400945,05,40,09,45,100.0,208.0,10.0,0.0,6.0,28.000000000000004,12.0,82.0,6.0,6.0,3.0,25.0,12.0,0.0,3.0,123.0,43.0,48.0,6.0,129.0,51.0,6.0,30.0,3.0,12.0,10.0,12.0,28.999999999999996
06100101,06,10,01,01,100.0,686.0,46.0,38.0,84.0,64.0,32.0,200.99999999999997,22.0,30.0,61.0,46.0,134.0,31.0,27.0,239.0,86.0,85.0,13.0,385.0,131.0,53.0,112.00000000000001,13.0,46.0,6.0,67.0,90.0
06100102,06,10,01,02,100.0,1078.0,46.0,92.0,105.0,59.0,55.00000000000001,241.0,87.0,86.0,78.0,83.0,330.0,82.0,93.0,690.0,154.0,400.0,19.0,824.0,286.0,92.0,289.0,66.0,70.0,37.0,130.0,186.0
06100103,06,10,01,03,100.0,669.0,60.0,44.0,112.99999999999999,30.0,25.0,177.0,12.0,28.000000000000004,60.0,25.0,204.0,37.0,44.0,244.0,112.00000000000001,74.0,12.0,458.0,181.0,46.0,134.0,21.0,18.0,23.0,63.0,117.0
06100204,06,10,02,04,100.0,836.9999999999999,41.0,82.0,92.0,22.0,15.0,246.0,66.0,49.0,108.0,21.0,277.0,35.0,56.99999999999999,261.0,73.0,108.0,9.0,741.0,356.0,51.0,206.99999999999997,19.0,67.0,13.0,44.0,216.0
06100205,06,10,02,05,100.0,1049.0,46.0,83.0,113.99999999999999,65.0,41.0,346.0,47.0,92.0,67.0,47.0,353.0,80.0,112.00000000000001,487.0,154.0,212.0,20.0,984.0,417.0,86.0,329.0,73.0,89.0,31.0,102.0,199.0
06100206,06,10,02,06,100.0,761.0,52.0,39.0,55.00000000000001,28.000000000000004,12.0,265.0,16.0,46.0,94.0,35.0,216.0,39.0,56.00000000000001,476.0,112.99999999999999,209.0,18.0,622.0,209.0,75.0,233.0,37.0,69.0,25.0,51.0,194.0
06100207,06,10,02,07,100.0,818.0,32.0,81.0,92.0,43.0,28.000000000000004,314.0,40.0,34.0,40.0,64.0,208.0,72.0,67.0,425.0,122.0,197.0,33.0,751.0,239.0,60.0,290.0,62.0,71.0,47.0,89.0,196.0
06100208,06,10,02,08,100.0,774.0,59.0,76.0,71.0,28.000000000000004,35.0,266.0,55.00000000000001,33.0,63.0,54.0,186.0,34.0,40.0,368.0,120.0,139.0,24.0,505.0,204.0,68.0,145.0,17.0,38.0,61.0,92.0,122.0
06100209,06,10,02,09,100.0,1105.0,70.0,53.0,144.0,31.0,38.0,301.0,94.0,53.0,102.0,68.0,337.0,56.99999999999999,115.99999999999999,403.0,131.0,169.0,12.0,868.0,337.0,79.0,334.0,52.0,121.0,33.0,90.0,227.0
06100210,06,10,02,10,100.0,446.0,34.0,19.0,44.0,21.0,9.0,158.0,24.0,16.0,64.0,26.0,195.0,24.0,56.00000000000001,177.0,60.0,68.0,6.0,483.0,195.0,56.99999999999999,185.0,33.0,24.0,18.0,37.0,113.99999999999999
06200311,06,20,03,11,100.0,511.00000000000006,19.0,33.0,36.0,28.000000000000004,20.0,220.00000000000003,20.0,15.0,28.999999999999996,15.0,121.0,25.0,49.0,211.0,44.0,94.0,6.0,289.0,107.0,21.0,98.0,12.0,22.0,0.0,16.0,82.0
06200312,06,20,03,12,100.0,546.0,33.0,31.0,44.0,22.0,18.0,209.0,38.0,32.0,32.0,32.0,159.0,39.0,42.0,342.0,75.0,96.0,24.0,763.0,162.0,66.0,258.0,19.0,85.0,46.0,25.0,100.0
06200313,06,20,03,13,100.0,773.0,27.0,57.99999999999999,56.99999999999999,35.0,17.0,385.0,39.0,27.0,49.0,12.0,247.00000000000003,86.0,60.0,301.0,112.00000000000001,107.0,21.0,834.0,329.0,60.0,252.99999999999997,56.00000000000001,82.0,28.000000000000004,45.0,144.0
06200314,06,20,03,14,100.0,687.0,27.0,38.0,59.0,36.0,16.0,262.0,47.0,57.99999999999999,64.0,16.0,229.99999999999997,59.0,75.0,273.0,85.0,102.0,13.0,749.0,263.0,68.0,267.0,32.0,89.0,15.0,42.0,172.0
06200315,06,20,03,15,100.0,644.0,16.0,28.999999999999996,44.0,27.0,24.0,284.0,39.0,56.00000000000001,51.0,15.0,164.0,34.0,50.0,322.0,120.0,127.0,23.0,720.0,316.0,30.0,276.0,60.0,102.0,3.0,43.0,213.0
06200316,06,20,03,16,100.0,597.0,19.0,18.0,43.0,22.0,9.0,297.0,36.0,41.0,48.0,10.0,165.0,21.0,63.0,367.0,109.00000000000001,131.0,46.0,911.0,407.0,41.0,282.0,85.0,52.0,18.0,25.0,155.0
06200317,06,20,03,17,100.0,408.0,12.0,48.0,23.0,25.0,25.0,159.0,9.0,18.0,30.0,19.0,164.0,36.0,66.0,148.0,49.0,61.0,9.0,376.0,182.0,44.0,94.0,35.0,18.0,19.0,54.0,82.0
06200418,06,20,04,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06200419,06,20,04,19,100.0,511.00000000000006,3.0,27.0,7.000000000000001,7.000000000000001,16.0,336.0,12.0,18.0,26.0,9.0,161.0,23.0,55.00000000000001,367.0,179.0,59.0,55.00000000000001,947.0000000000001,296.0,45.0,361.0,83.0,82.0,34.0,42.0,135.0
06200420,06,20,04,20,100.0,600.0,21.0,53.0,41.0,28.999999999999996,9.0,289.0,19.0,22.0,31.0,28.000000000000004,137.0,36.0,22.0,316.0,68.0,90.0,33.0,815.0,164.0,69.0,337.0,35.0,144.0,49.0,60.0,79.0
06200421,06,20,04,21,100.0,755.0,13.0,86.0,45.0,19.0,37.0,295.0,54.0,72.0,38.0,51.0,180.0,40.0,53.0,383.0,120.0,174.0,30.0,676.0,182.0,72.0,268.0,22.0,129.0,6.0,102.0,105.0
06200422,06,20,04,22,100.0,516.0,24.0,59.0,51.0,30.0,31.0,161.0,28.000000000000004,31.0,30.0,25.0,94.0,18.0,19.0,174.0,53.0,82.0,6.0,438.0,93.0,54.0,178.0,27.0,74.0,21.0,231.99999999999997,87.0
06200423,06,20,04,23,100.0,894.0,25.0,60.0,44.0,30.0,25.0,436.00000000000006,67.0,56.99999999999999,61.0,27.0,202.0,34.0,69.0,301.0,45.0,165.0,16.0,778.0,234.0,80.0,310.0,50.0,151.0,23.0,60.0,178.0
06300524,06,30,05,24,100.0,393.0,9.0,16.0,38.0,21.0,16.0,139.0,26.0,10.0,24.0,34.0,75.0,18.0,21.0,329.0,62.0,97.0,6.0,375.0,81.0,35.0,148.0,7.000000000000001,62.0,14.000000000000002,92.0,83.0
06300525,06,30,05,25,100.0,468.0,21.0,22.0,38.0,15.0,23.0,187.0,35.0,28.999999999999996,35.0,23.0,122.0,37.0,15.0,247.00000000000003,86.0,61.0,28.000000000000004,471.0,85.0,33.0,250.0,9.0,127.0,6.0,35.0,68.0
06300526,06,30,05,26,100.0,342.0,31.0,30.0,34.0,25.0,18.0,75.0,15.0,28.000000000000004,43.0,41.0,65.0,10.0,0.0,141.0,44.0,60.0,6.0,231.0,80.0,40.0,56.99999999999999,6.0,32.0,9.0,119.0,56.99999999999999
06300527,06,30,05,27,100.0,761.0,54.0,47.0,84.0,33.0,38.0,254.0,39.0,51.0,41.0,27.0,138.0,14.000000000000002,37.0,380.0,155.0,111.00000000000001,27.0,618.0,138.0,133.0,187.0,28.000000000000004,63.0,15.0,189.0,111.00000000000001
06300528,06,30,05,28,100.0,785.0,60.0,32.0,90.0,75.0,39.0,187.0,46.0,56.00000000000001,54.0,86.0,110.00000000000001,19.0,22.0,331.0,88.0,186.0,6.0,569.0,146.0,132.0,189.0,26.0,77.0,22.0,297.0,112.99999999999999
06300629,06,30,06,29,100.0,733.0,55.00000000000001,71.0,64.0,63.0,31.0,202.0,34.0,32.0,62.0,50.0,170.0,30.0,48.0,259.0,98.0,99.0,26.0,418.0,135.0,67.0,122.0,19.0,41.0,18.0,118.0,72.0
06300630,06,30,06,30,100.0,639.0,35.0,25.0,71.0,28.999999999999996,23.0,200.99999999999997,34.0,76.0,69.0,16.0,166.0,20.0,45.0,254.0,72.0,79.0,19.0,975.0,204.0,84.0,381.0,36.0,134.0,15.0,72.0,96.0
06300631,06,30,06,31,100.0,320.0,24.0,22.0,33.0,14.000000000000002,16.0,67.0,47.0,27.0,30.0,35.0,96.0,21.0,12.0,152.0,73.0,40.0,0.0,243.00000000000003,80.0,34.0,74.0,3.0,15.0,19.0,24.0,55.00000000000001
06300632,06,30,06,32,100.0,1092.0,79.0,85.0,66.0,78.0,56.00000000000001,392.0,65.0,54.0,52.0,117.0,196.0,31.0,80.0,695.0,164.0,302.0,48.0,1309.0,308.0,222.00000000000003,316.0,22.0,102.0,26.0,216.0,293.0
06300633,06,30,06,33,100.0,1107.0,80.0,111.00000000000001,113.99999999999999,60.0,56.99999999999999,288.0,31.0,57.99999999999999,42.0,56.00000000000001,225.0,40.0,89.0,380.0,97.0,176.0,33.0,914.0,262.0,87.0,387.0,40.0,133.0,25.0,120.0,184.0
06300634,06,30,06,34,100.0,762.0,73.0,102.0,71.0,47.0,54.0,151.0,28.000000000000004,52.0,22.0,45.0,89.0,15.0,21.0,269.0,89.0,117.0,9.0,437.0,121.0,53.0,193.0,16.0,95.0,10.0,138.0,63.0
06400735,06,40,07,35,100.0,721.0,74.0,25.0,60.0,87.0,43.0,180.0,24.0,31.0,20.0,107.0,128.0,12.0,59.0,512.0,135.0,173.0,4.0,433.0,129.0,35.0,123.0,3.0,33.0,19.0,186.0,73.0
06400736,06,40,07,36,100.0,323.0,25.0,15.0,30.0,33.0,19.0,102.0,10.0,15.0,0.0,37.0,40.0,12.0,0.0,172.0,54.0,75.0,6.0,263.0,79.0,27.0,92.0,6.0,9.0,25.0,109.00000000000001,66.0
06400737,06,40,07,37,100.0,952.9999999999999,95.0,32.0,90.0,88.0,57.99999999999999,211.0,41.0,43.0,40.0,105.0,136.0,15.0,37.0,546.0,124.0,234.0,16.0,882.0,133.0,104.0,327.0,15.0,136.0,63.0,296.0,63.0
06400838,06,40,08,38,100.0,536.0,43.0,9.0,69.0,73.0,40.0,146.0,3.0,32.0,17.0,88.0,49.0,7.000000000000001,12.0,221.0,50.0,120.0,3.0,200.99999999999997,59.0,41.0,48.0,3.0,15.0,0.0,176.0,33.0
06400839,06,40,08,39,100.0,409.0,52.0,15.0,33.0,47.0,22.0,99.0,15.0,18.0,17.0,24.0,56.00000000000001,9.0,24.0,200.0,65.0,88.0,9.0,171.0,38.0,20.0,68.0,9.0,26.0,3.0,98.0,52.0
06400840,06,40,08,40,100.0,445.0,64.0,27.0,44.0,31.0,12.0,119.0,6.0,28.000000000000004,0.0,79.0,37.0,9.0,9.0,175.0,40.0,72.0,15.0,210.0,24.0,46.0,71.0,12.0,22.0,0.0,117.0,59.0
06400841,06,40,08,41,100.0,426.99999999999994,39.0,18.0,40.0,22.0,24.0,112.00000000000001,9.0,34.0,13.0,32.0,74.0,21.0,25.0,383.0,81.0,211.0,6.0,348.0,96.0,92.0,89.0,12.0,26.0,6.0,169.0,76.0
06400842,06,40,08,42,100.0,466.0,25.0,43.0,25.0,22.0,35.0,149.0,18.0,21.0,12.0,55.00000000000001,39.0,9.0,14.000000000000002,388.0,176.0,121.0,4.0,426.0,122.0,106.0,142.0,34.0,18.0,23.0,95.0,126.0
06400843,06,40,08,43,100.0,388.0,51.0,19.0,40.0,63.0,18.0,63.0,19.0,16.0,10.0,75.0,28.000000000000004,3.0,9.0,227.99999999999997,96.0,75.0,9.0,258.0,65.0,49.0,66.0,0.0,9.0,6.0,144.0,53.0
06400844,06,40,08,44,100.0,770.0,80.0,51.0,65.0,80.0,39.0,194.0,28.000000000000004,53.0,6.0,73.0,110.00000000000001,20.0,63.0,444.00000000000006,127.0,183.0,24.0,498.00000000000006,91.0,144.0,140.0,9.0,56.00000000000001,12.0,177.0,81.0
07100101,07,10,01,01,100.0,1440.0,120.0,83.0,261.0,57.99999999999999,95.0,298.0,92.0,84.0,56.99999999999999,105.0,200.0,39.0,65.0,971.0000000000001,289.0,430.99999999999994,19.0,1207.0,434.99999999999994,114.99999999999999,488.99999999999994,109.00000000000001,135.0,56.00000000000001,198.0,246.0
07100102,07,10,01,02,100.0,1287.0,165.0,81.0,159.0,55.00000000000001,118.0,183.0,75.0,107.0,70.0,105.0,284.0,85.0,82.0,657.0,186.0,252.0,28.999999999999996,1330.0,403.0,75.0,637.0,118.0,215.0,34.0,164.0,216.0
07100103,07,10,01,03,100.0,950.0,91.0,68.0,101.0,54.0,50.0,219.0,107.0,51.0,36.0,71.0,371.0,86.0,159.0,651.0,204.0,256.0,23.0,1948.9999999999998,1138.0,32.0,542.0,129.0,184.0,33.0,107.0,436.00000000000006
07100204,07,10,02,04,100.0,1329.0,135.0,94.0,288.0,73.0,85.0,269.0,44.0,44.0,67.0,141.0,189.0,30.0,39.0,355.0,135.0,130.0,17.0,1089.0,561.0,63.0,252.99999999999997,33.0,49.0,43.0,181.0,212.0
07100205,07,10,02,05,100.0,676.0,56.99999999999999,61.0,87.0,23.0,31.0,129.0,47.0,55.00000000000001,27.0,31.0,158.0,42.0,37.0,659.0,204.99999999999997,294.0,30.0,1476.0,861.0,27.0,417.0,124.0,108.0,15.0,30.0,321.0
07100206,07,10,02,06,100.0,977.0,108.0,68.0,163.0,39.0,63.0,151.0,66.0,40.0,47.0,90.0,216.0,37.0,80.0,343.0,86.0,137.0,6.0,1664.0,1106.0,46.0,375.0,83.0,137.0,9.0,117.0,347.0
07200307,07,20,03,07,100.0,1325.0,160.0,105.0,227.99999999999997,70.0,56.00000000000001,272.0,66.0,67.0,92.0,87.0,286.0,50.0,83.0,474.0,172.0,181.0,16.0,964.0,461.00000000000006,74.0,301.0,46.0,78.0,21.0,153.0,256.0
07200308,07,20,03,08,100.0,1532.0,163.0,118.0,156.0,82.0,105.0,252.99999999999997,110.00000000000001,197.0,124.0,110.00000000000001,405.0,56.00000000000001,165.0,476.99999999999994,181.0,173.0,12.0,1426.0,614.0,76.0,530.0,102.0,163.0,40.0,171.0,347.0
07200409,07,20,04,09,100.0,1165.0,153.0,107.0,178.0,85.0,67.0,197.0,41.0,34.0,77.0,132.0,206.99999999999997,34.0,40.0,290.0,97.0,113.99999999999999,12.0,953.9999999999999,516.0,77.0,239.0,48.0,56.99999999999999,21.0,173.0,197.0
07200410,07,20,04,10,100.0,698.0,51.0,47.0,98.0,12.0,46.0,162.0,55.00000000000001,40.0,56.99999999999999,35.0,192.0,44.0,50.0,235.0,47.0,102.0,13.0,1298.0,745.0,34.0,413.99999999999994,120.0,92.0,9.0,60.0,286.0
07200411,07,20,04,11,100.0,332.0,52.0,9.0,59.0,27.0,18.0,51.0,30.0,12.0,23.0,34.0,48.0,7.000000000000001,11.0,73.0,13.0,20.0,0.0,478.0,327.0,15.0,88.0,15.0,31.0,18.0,39.0,89.0
07200412,07,20,04,12,100.0,246.0,30.0,6.0,41.0,9.0,18.0,26.0,8.0,9.0,6.0,12.0,48.0,3.0,30.0,118.0,57.99999999999999,26.0,7.000000000000001,412.0,171.0,43.0,114.99999999999999,25.0,23.0,6.0,41.0,108.0
