id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
04501152,6886,3091,5056,3795,1261,1830,6886,275,452,125,665,1740,877,990,1762,3470,1830,3091,191,293,71,357,1018,403,324,434,1548,1830,3091,843,87,54,126,46,62,159,28,48,73,75,188,37,41,463,126,179,22,739,237,86,255,30,62,44,104,160
04501153,7380,3361,5478,4019,1459,1902,7380,397,497,171,752,2256,896,957,1454,3685,1902,3361,242,341,123,359,1167,443,294,392,1666,1902,3361,966,68,56,114,48,62,259,44,38,45,53,197,31,72,502,197,164,24,768,284,71,248,42,68,56,71,227
05100101,4321,995,3845,3326,519,476,4321,310,388,105,319,941,490,628,1140,2319,476,995,140,162,41,78,297,115,78,84,527,476,995,233,0,0,6,18,0,109,9,13,19,18,80,6,46,225,59,124,24,287,71,24,119,12,41,20,18,61
05100102,4265,1096,3617,3169,448,648,4265,225,251,99,349,899,458,691,1293,2282,648,1096,120,134,53,89,322,147,104,127,585,648,1096,307,9,0,38,6,3,139,40,25,9,12,102,28,41,155,49,36,19,417,127,24,149,15,82,3,0,43
05100103,6021,2974,4205,3047,1158,1816,6021,609,534,92,627,2004,635,622,898,3044,1816,2974,432,366,61,315,1120,343,167,170,1472,1816,2974,836,16,22,51,16,15,342,93,116,62,32,306,83,118,337,93,101,58,1048,402,70,311,45,75,45,12,253
05100104,5538,2619,4083,2919,1164,1455,5538,412,611,177,538,1495,588,609,1108,2908,1455,2619,301,450,132,266,808,288,193,181,1341,1455,2619,473,9,21,28,13,6,245,43,25,31,22,176,45,49,333,106,128,16,1309,339,52,583,192,128,9,6,207
05100105,7633,1680,6803,5953,850,830,7633,339,520,188,660,1697,924,1304,2001,3943,830,1680,111,208,80,161,502,219,184,215,850,830,1680,492,19,12,45,25,9,231,23,33,33,46,143,27,41,227,60,110,22,532,213,53,174,27,38,6,21,139
05100206,3630,1666,2660,1964,696,970,3630,209,452,140,342,737,380,456,914,1948,970,1666,143,336,92,149,441,190,161,154,877,970,1666,271,0,17,23,0,7,146,26,12,9,21,45,12,15,502,178,106,148,860,98,42,320,14,76,12,9,59
05100207,2287,641,2027,1646,381,260,2287,105,136,58,235,479,302,495,477,1184,260,641,39,79,28,61,173,103,73,85,318,260,641,184,6,6,21,12,0,71,9,25,9,12,45,6,21,109,60,8,16,205,112,16,31,0,22,3,3,50
05100208,10880,5202,7861,5678,2183,3019,10880,766,1099,317,1013,2561,1204,1380,2540,5562,3019,5202,554,779,228,491,1563,636,475,476,2550,3019,5202,1406,18,19,49,22,25,667,256,127,114,33,448,125,142,938,313,199,242,2271,770,101,800,59,406,77,12,283
05100209,11763,6352,8763,5411,3352,3000,11763,743,1263,375,1207,2742,1413,1585,2435,6132,3000,6352,571,924,267,563,1725,878,673,751,3252,3000,6352,1576,15,15,57,12,18,965,135,182,60,39,298,72,76,1513,660,184,426,2878,1232,67,745,109,275,18,16,433
05100210,7799,3130,5798,4669,1129,2001,7799,471,608,145,827,2239,981,1110,1418,3989,2001,3130,320,359,87,343,1100,390,253,278,1502,2001,3130,963,12,30,26,15,7,471,152,102,60,35,274,53,97,437,132,144,52,1211,429,66,429,75,185,37,9,143
05100211,6082,2185,4995,3897,1098,1087,6082,299,453,191,529,1253,763,989,1605,3094,1087,2185,176,291,126,201,587,323,246,235,1072,1087,2185,518,16,31,28,12,9,217,63,49,33,3,223,55,80,273,56,112,49,903,471,31,228,36,84,28,13,178
05100312,4134,1854,2916,2280,636,1218,4134,236,351,91,523,1160,528,544,701,2065,1218,1854,172,251,54,231,616,253,139,138,898,1218,1854,614,3,14,37,26,13,231,99,98,37,19,250,33,68,172,68,35,17,602,243,31,191,37,74,19,7,96
05100313,6227,3418,4329,2809,1520,1898,6227,389,603,208,611,1474,688,702,1552,3283,1898,3418,313,481,168,355,977,469,340,315,1740,1898,3418,628,15,22,26,15,13,171,64,159,25,16,240,74,89,735,234,118,87,1459,772,31,386,113,86,3,19,291
05100314,7393,4565,3995,2828,1167,3398,7393,543,726,234,912,2340,907,867,864,3470,3398,4565,435,581,188,558,1548,578,367,310,2096,3398,4565,1386,15,44,80,9,12,355,499,163,96,27,462,101,160,398,105,139,45,1935,708,63,830,97,336,41,22,163
05100315,6897,3248,4775,3649,1126,2122,6897,459,577,164,862,2072,847,958,958,3325,2122,3248,293,413,102,413,1063,440,284,240,1519,2122,3248,914,24,28,90,18,19,272,163,111,99,34,353,106,98,304,109,87,22,1300,455,28,552,84,223,30,15,183
05100316,10326,4506,7718,5820,1898,2608,10326,637,825,268,1118,3023,1277,1443,1735,5284,2608,4506,402,495,177,464,1460,604,489,415,2242,2608,4506,1411,24,52,91,13,36,604,171,108,126,25,543,99,173,636,206,201,73,1380,548,81,503,84,162,88,36,344
05100317,3611,1804,2219,1807,412,1392,3611,246,372,116,401,1017,422,451,586,1742,1392,1804,169,307,87,209,523,218,134,157,841,1392,1804,393,6,13,33,3,18,122,72,54,32,10,213,56,69,237,60,69,10,834,121,32,337,18,100,22,6,87
05200418,3929,982,3593,2947,646,336,3929,200,334,130,382,652,587,950,694,1959,336,982,92,145,52,71,210,165,170,77,502,336,982,291,19,13,13,10,6,174,6,19,0,9,49,15,3,181,55,71,37,286,157,12,56,6,3,19,13,92
05200419,1666,100,1636,1566,70,30,1666,54,103,27,139,324,195,305,519,863,30,100,0,16,9,12,26,15,6,16,51,30,100,34,3,0,3,0,6,16,3,0,0,3,3,0,0,16,6,3,0,22,16,0,0,0,0,0,3,9
05200420,5874,1999,4893,3875,1018,981,5874,288,455,163,567,1139,755,1053,1454,2961,981,1999,153,245,95,223,525,276,250,232,989,981,1999,550,12,9,21,19,3,240,89,43,52,43,216,57,72,230,88,66,34,674,292,43,223,48,108,39,25,136
05200421,4367,1374,3508,2993,515,859,4367,285,438,136,453,1060,514,501,980,2233,859,1374,141,197,55,157,451,156,96,121,662,859,1374,282,6,12,3,3,4,136,13,25,34,15,115,19,31,258,74,93,23,583,141,46,197,16,80,16,20,77
05200422,1124,251,994,873,121,130,1124,94,122,21,146,320,134,177,110,558,130,251,31,46,6,25,95,33,15,0,126,130,251,86,3,0,6,0,0,52,3,13,0,6,3,3,0,36,12,9,9,87,13,14,48,0,38,0,0,33
05200423,6649,2392,5241,4257,984,1408,6649,448,614,184,551,1564,714,840,1734,3581,1408,2392,283,333,99,205,751,284,207,230,1224,1408,2392,706,12,24,39,18,19,304,135,94,37,40,205,58,43,309,108,68,71,946,256,31,374,34,148,53,3,139
05200524,3417,1037,2983,2380,603,434,3417,214,394,141,325,762,495,518,568,1762,434,1037,81,166,66,90,266,163,135,70,506,434,1037,249,0,3,6,13,6,112,19,49,16,11,98,9,56,150,45,36,18,350,132,43,113,0,40,18,3,136
05200525,2421,636,2201,1785,416,220,2421,152,212,44,182,528,312,393,598,1272,220,636,90,98,23,48,167,75,54,81,344,220,636,163,0,0,10,3,0,106,12,3,9,6,34,15,0,104,48,22,21,232,90,31,55,9,16,3,3,78
05200526,5665,3338,3358,2327,1031,2307,5665,387,738,211,573,1435,668,649,1004,2855,2307,3338,314,567,159,323,1007,433,289,246,1661,2307,3338,950,3,13,35,18,28,508,96,149,29,12,231,76,86,434,171,85,84,1594,309,142,641,46,326,31,6,93
05200527,11762,7529,7406,4233,3173,4356,11762,995,1682,503,1352,2726,1339,1266,1899,6056,4356,7529,803,1307,404,829,1997,957,692,540,3795,4356,7529,1898,18,76,105,9,15,688,652,158,50,47,529,102,263,1400,606,190,381,3557,980,153,1508,224,699,42,20,272
05200528,7132,2098,6070,5034,1036,1062,7132,373,488,168,589,1409,752,1170,2183,3709,1062,2098,225,262,89,192,626,236,238,230,1045,1062,2098,636,6,19,33,30,6,347,61,68,33,38,177,41,75,234,81,81,28,698,260,79,251,19,66,21,12,138
05200629,8375,3638,6061,4737,1324,2314,8375,504,574,174,964,2320,932,998,1909,4256,2314,3638,353,411,127,502,1181,460,276,328,1723,2314,3638,968,27,9,65,18,46,377,165,81,38,51,326,34,159,558,193,172,67,1285,405,95,503,21,162,83,27,163
05200630,9881,3904,7377,5977,1400,2504,9881,537,775,231,1074,2720,1280,1414,1850,4998,2504,3904,327,483,144,463,1271,532,353,331,1880,2504,3904,1062,25,34,84,43,25,327,161,143,110,51,452,100,124,405,96,151,47,1415,492,63,528,65,196,67,32,231
05200631,8488,3449,6257,5039,1218,2231,8488,472,600,189,875,2543,1062,1241,1506,4225,2231,3449,310,383,119,363,1250,427,334,263,1626,2231,3449,1062,24,51,66,21,30,398,162,151,77,46,378,107,104,283,96,89,25,1270,448,42,532,74,202,50,34,180
05200632,3713,1804,2555,1909,646,1158,3713,202,392,138,408,838,494,550,691,1844,1158,1804,136,275,108,243,494,261,154,133,849,1158,1804,361,3,32,36,3,13,154,25,38,16,12,198,46,66,219,29,102,15,868,199,40,446,59,168,20,13,59
05200633,2019,590,1741,1429,312,278,2019,112,166,45,138,368,224,301,665,1126,278,590,61,87,21,44,154,78,90,55,292,278,590,174,12,3,6,3,9,98,12,0,9,9,51,6,21,66,25,22,13,230,102,18,76,10,24,3,4,45
05200634,4425,790,4018,3635,383,407,4425,178,213,100,271,655,501,762,1745,2301,407,790,76,70,39,50,206,81,130,138,404,407,790,313,24,3,34,25,12,100,10,15,16,28,58,12,12,112,39,33,9,170,66,22,61,3,36,4,27,35
05300735,3429,2064,2619,1365,1254,810,3429,411,317,91,589,1171,399,277,174,1703,810,2064,302,251,61,232,711,270,161,76,1025,810,2064,374,6,27,34,9,3,170,40,25,29,9,79,9,29,257,106,59,31,838,430,58,213,34,34,9,9,385
05300736,3640,2021,2741,1619,1122,899,3640,288,537,158,349,955,520,430,403,1820,899,2021,178,360,128,150,574,325,180,126,990,899,2021,628,12,15,29,9,7,434,21,42,28,12,113,18,31,268,120,63,52,833,478,49,220,58,69,23,3,182
05300737,11709,5501,8883,6208,2675,2826,11709,727,852,237,1126,3083,1352,1674,2658,6140,2826,5501,503,599,162,488,1749,742,606,652,2833,2826,5501,1733,12,82,69,24,34,1017,104,84,120,43,437,110,98,809,306,178,176,2071,914,88,625,147,169,49,23,467
05300838,30,16,14,14,0,16,30,0,0,0,3,7,9,8,3,11,16,16,0,0,0,3,4,6,0,3,3,16,16,13,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
05300839,7765,3971,5343,3794,1549,2422,7765,438,743,239,835,1988,1031,1069,1422,3850,2422,3971,305,489,144,424,1231,531,397,450,1904,2422,3971,1076,31,24,68,19,21,508,109,117,67,26,381,21,159,432,50,267,28,1391,590,90,458,59,149,58,16,276
05300840,462,228,339,234,105,123,462,22,33,9,36,131,64,64,103,230,123,228,16,15,9,18,65,48,23,34,108,123,228,57,0,3,0,0,3,17,6,7,9,6,30,0,15,10,7,0,3,101,54,11,24,6,3,0,0,18
05300841,4580,2239,3276,2341,935,1304,4580,261,364,98,556,1474,513,577,737,2204,1304,2239,168,272,74,261,792,280,187,205,1063,1304,2239,659,24,21,72,12,18,262,74,43,56,9,244,34,80,192,70,53,16,759,282,52,294,60,85,31,21,170
05400942,3808,875,3389,2933,456,419,3808,149,339,127,289,616,473,644,1171,1927,419,875,56,152,48,60,218,114,98,129,443,419,875,247,10,9,35,15,6,87,14,9,12,21,33,0,12,180,52,88,10,225,66,51,57,4,10,9,21,28
05400943,10480,2135,9704,8345,1359,776,10480,667,1265,392,733,1907,1581,1599,2336,5338,776,2135,217,407,113,129,439,381,202,247,1130,776,2135,777,47,22,43,60,39,340,9,40,42,73,95,7,21,317,94,123,37,546,197,106,136,21,33,15,50,119
05400944,2243,437,2041,1806,235,202,2243,93,192,61,145,310,253,381,808,1172,202,437,33,66,22,40,87,52,48,89,253,202,437,127,14,3,6,9,3,46,4,12,6,15,37,9,3,113,25,73,3,62,24,3,16,0,9,3,9,15
05400945,3728,672,3431,3056,375,297,3728,181,354,114,248,550,431,604,1246,1932,297,672,64,126,37,45,148,81,68,103,370,297,672,232,12,6,15,29,15,90,9,0,3,16,6,0,3,158,52,84,10,136,58,7,37,0,9,6,10,21
06100101,6887,1901,5906,4986,920,981,6887,275,462,188,667,1376,848,1010,2061,3718,981,1901,119,234,77,188,564,265,218,236,1009,981,1901,648,50,40,76,36,22,198,16,21,53,39,103,21,8,230,89,81,9,403,124,51,121,3,50,3,86,107
06100102,9101,3652,7025,5449,1576,2076,9101,531,715,172,859,2628,1137,1331,1728,4794,2076,3652,307,457,109,362,1171,505,378,363,1898,2076,3652,1103,46,101,116,52,54,252,82,103,86,62,372,106,94,581,135,303,18,733,278,75,239,41,68,42,128,203
06100103,6227,2053,5187,4174,1013,1040,6227,354,441,128,591,1780,866,892,1175,3351,1040,2053,145,214,71,188,668,337,204,226,1085,1040,2053,654,59,44,85,41,21,173,15,36,68,34,225,39,62,234,89,70,6,448,189,51,138,13,26,25,61,123
06100204,6855,2586,5518,4269,1249,1337,6855,325,448,172,712,1728,863,1022,1585,3585,1337,2586,192,266,92,273,781,373,306,303,1310,1337,2586,805,42,80,99,31,14,277,68,36,83,33,249,53,48,275,75,100,18,803,380,63,242,18,74,18,53,180
06100205,9965,3524,8126,6441,1685,1839,9965,599,719,205,1001,2735,1205,1510,1991,5249,1839,3524,314,395,112,328,1184,492,382,317,1842,1839,3524,1017,44,76,108,56,42,369,48,83,55,53,332,77,111,396,137,161,23,969,460,91,294,60,78,33,84,273
06100206,7710,2442,6378,5268,1110,1332,7710,368,532,170,743,1921,975,1100,1901,4128,1332,2442,183,243,88,244,761,330,241,352,1256,1332,2442,746,47,34,69,37,21,256,31,53,94,28,232,48,51,409,122,155,22,579,169,69,226,38,63,21,48,186
06100207,8065,2904,6464,5161,1303,1601,8065,449,549,161,772,2207,1005,1107,1815,4249,1601,2904,223,339,85,235,950,414,310,348,1516,1601,2904,831,42,82,89,44,23,298,31,27,59,51,199,51,63,387,104,203,19,726,244,68,275,44,73,49,115,162
06100208,6871,2291,5656,4580,1076,1215,6871,366,474,129,682,1931,814,1024,1451,3507,1215,2291,180,243,63,207,765,269,266,298,1201,1215,2291,767,70,74,78,32,17,242,44,28,80,36,200,40,49,292,88,119,21,599,245,79,177,32,55,46,74,102
06100209,9288,3472,7404,5816,1588,1884,9288,510,627,175,872,2704,1189,1290,1921,5040,1884,3472,296,402,108,320,1171,463,320,392,1861,1884,3472,1057,79,69,114,38,20,301,67,31,120,58,368,73,107,375,108,157,22,815,341,73,296,43,95,56,92,176
06100210,4924,1571,4081,3353,728,843,4924,242,378,83,453,1361,619,767,1021,2606,843,1571,112,184,32,131,517,240,185,170,807,843,1571,458,24,28,52,28,18,137,18,21,54,26,176,19,57,154,60,59,6,432,160,58,173,29,29,10,41,120
06200311,4970,1314,4314,3656,658,656,4970,238,378,128,416,970,630,723,1487,2654,656,1314,108,164,52,120,356,201,151,162,678,656,1314,511,16,44,40,9,28,235,12,28,36,10,132,27,57,196,51,85,7,317,130,15,95,18,27,6,18,77
06200312,6046,2032,4866,4014,852,1180,6046,320,449,149,553,1283,696,843,1753,3125,1180,2032,185,247,71,258,633,210,178,250,967,1180,2032,522,27,45,34,46,3,208,29,36,27,36,141,39,53,292,69,91,35,627,123,71,231,30,60,37,42,119
06200313,7400,2541,6047,4859,1188,1353,7400,408,523,123,664,2039,915,1112,1616,3944,1353,2541,229,281,66,249,845,328,285,258,1282,1353,2541,737,18,54,62,18,14,376,37,18,74,19,294,87,65,278,82,106,24,830,361,55,232,46,67,27,48,141
06200314,7176,2262,6002,4914,1088,1174,7176,427,517,135,628,1883,953,1042,1591,3741,1174,2262,208,255,75,226,741,341,210,206,1121,1174,2262,702,28,28,56,30,21,259,37,71,59,12,257,73,72,252,66,71,18,714,255,62,257,39,67,20,40,148
06200315,6622,2308,5470,4314,1156,1152,6622,432,582,144,592,1659,781,906,1526,3481,1152,2308,278,317,66,193,819,253,164,218,1168,1152,2308,620,15,34,44,25,15,288,39,29,54,25,197,40,78,336,128,134,22,677,259,33,262,46,99,12,34,191
06200316,5302,2256,4086,3046,1040,1216,5302,292,396,142,625,1255,604,661,1327,2849,1216,2256,163,219,84,318,655,302,231,284,1147,1216,2256,585,22,6,31,18,14,294,36,59,41,15,142,25,47,325,92,101,53,940,453,33,272,72,52,12,10,147
06200317,6363,1399,5697,4964,733,666,6363,344,502,157,499,1145,851,1070,1795,3315,666,1399,124,173,55,110,364,222,167,184,742,666,1399,430,12,36,28,21,23,187,17,16,28,24,137,24,60,145,55,55,13,391,181,55,95,33,21,18,32,77
06200418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06200419,4552,2367,3336,2185,1151,1216,4552,249,389,120,439,1135,500,542,1178,2289,1216,2367,168,286,97,207,710,326,265,308,1159,1216,2367,492,4,26,7,12,12,337,7,22,18,9,140,27,59,337,172,27,58,962,350,36,311,68,71,31,36,132
06200420,7218,2205,6005,5013,992,1213,7218,372,570,194,623,1523,875,1128,1933,3789,1213,2205,190,290,99,236,641,291,244,214,1107,1213,2205,594,15,32,42,42,19,272,36,26,26,32,137,36,32,297,71,78,34,772,170,69,333,47,103,33,67,100
06200421,8340,2416,6939,5924,1015,1401,8340,405,628,214,718,1673,1032,1189,2481,4461,1401,2416,209,288,94,259,718,322,253,273,1223,1401,2416,785,30,71,45,37,39,273,46,89,52,64,181,31,48,342,105,157,20,654,180,68,254,30,108,9,108,86
06200422,7176,1737,6104,5439,665,1072,7176,351,587,189,696,1405,902,1072,1974,3827,1072,1737,155,214,57,269,481,205,157,199,911,1072,1737,595,21,63,82,28,22,189,22,39,38,36,111,12,15,201,53,104,13,365,71,37,159,12,70,15,205,59
06200423,8665,2536,7392,6129,1263,1273,8665,443,822,258,675,1536,1081,1303,2547,4651,1273,2536,233,424,106,212,651,350,238,322,1360,1273,2536,872,24,49,39,30,31,455,62,48,54,18,166,27,61,252,41,122,19,750,238,79,301,47,169,18,79,188
06300524,5735,1518,4804,4217,587,931,5735,209,498,193,538,944,737,855,1761,2927,931,1518,110,210,84,182,438,196,126,172,691,931,1518,381,12,24,55,22,13,120,15,22,19,13,92,29,17,279,54,83,7,374,85,25,158,10,51,22,91,74
06300525,5694,1523,4844,4171,673,850,5694,304,414,118,528,1290,783,886,1371,3125,850,1523,130,195,60,152,452,229,133,172,810,850,1523,454,35,31,39,19,18,164,35,27,26,34,88,16,19,199,71,62,22,462,92,30,248,9,115,9,36,73
06300526,3371,1130,2725,2241,484,646,3371,190,312,106,314,720,446,531,752,1738,646,1130,79,174,48,124,314,160,122,109,593,646,1130,275,29,12,37,18,15,63,13,28,24,35,50,13,4,188,64,77,7,230,70,50,43,0,24,9,112,56
06300527,8345,2486,7076,5859,1217,1269,8345,392,567,178,805,1805,1019,1371,2208,4527,1269,2486,197,291,88,250,710,344,280,326,1308,1269,2486,732,54,39,84,25,43,236,38,56,48,47,152,12,46,335,133,76,25,626,138,123,224,30,83,18,207,85
06300528,11121,2806,9726,8315,1411,1395,11121,449,1005,363,809,1820,1414,1641,3620,6024,1395,2806,194,422,144,247,701,397,339,362,1544,1395,2806,835,59,41,81,95,45,178,51,48,65,78,116,18,20,311,80,163,10,514,119,113,191,12,79,0,316,137
06300629,7083,2079,5971,5004,967,1112,7083,277,497,176,684,1680,933,1060,1776,3697,1112,2079,132,208,85,234,665,281,226,248,1087,1112,2079,724,48,69,73,59,43,181,33,27,53,36,181,29,63,244,97,65,33,453,142,46,145,15,32,9,130,84
06300630,5596,2289,4124,3307,817,1472,5596,320,452,155,635,1402,687,815,1130,2905,1472,2289,232,281,98,265,716,279,221,197,1149,1472,2289,599,33,39,58,19,26,203,39,60,54,26,142,22,41,204,66,70,14,880,175,76,373,25,131,28,76,114
06300631,2963,1096,2234,1867,367,729,2963,114,263,85,459,640,373,394,635,1506,729,1096,63,112,43,303,331,108,76,60,533,729,1096,283,21,27,27,18,23,58,49,25,21,29,99,34,12,126,61,31,0,294,93,28,71,6,27,18,18,60
06300632,13986,4297,11933,9689,2244,2053,13986,770,1495,491,1173,2741,2089,2096,3131,7111,2053,4297,391,728,211,392,1151,596,400,428,2115,2053,4297,1085,70,97,73,70,36,371,64,56,56,111,194,37,59,604,181,229,50,1240,244,231,326,13,119,34,225,294
06300633,12069,3323,10211,8746,1465,1858,12069,572,993,329,1084,2603,1590,1904,2994,6316,1858,3323,263,430,130,339,997,485,379,300,1738,1858,3323,1080,67,108,102,65,74,278,30,60,54,42,229,28,101,330,77,150,15,938,271,111,395,56,151,35,134,144
06300634,8540,2179,7360,6361,999,1180,8540,407,807,272,721,1500,1161,1302,2370,4569,1180,2179,167,337,103,214,563,306,225,264,1141,1180,2179,715,70,82,86,47,46,131,34,40,29,70,100,19,21,245,79,100,6,404,105,61,183,19,79,6,158,78
06400735,10246,2525,8817,7721,1096,1429,10246,481,1047,314,694,1619,1450,1618,3023,5304,1429,2525,211,390,113,240,583,385,296,307,1311,1429,2525,774,97,29,60,87,42,197,29,34,18,118,106,12,52,484,103,213,6,399,98,45,143,6,32,13,199,57
06400736,5246,1179,4761,4067,694,485,5246,266,532,190,422,807,733,812,1484,2759,485,1179,90,178,76,110,219,199,122,185,613,485,1179,289,15,12,24,39,15,101,10,7,6,33,46,3,3,134,36,51,13,311,99,28,101,16,18,15,134,50
06400737,11370,3582,8918,7788,1130,2452,11370,467,1039,335,1491,2019,1333,1592,3094,5906,2452,3582,208,389,101,845,1023,370,323,323,1786,2452,3582,989,137,34,88,88,53,230,27,45,36,87,119,25,19,547,117,272,21,840,134,96,310,15,106,73,234,43
06400838,7592,1609,6761,5983,778,831,7592,371,637,249,560,1103,940,1322,2410,4053,831,1609,155,224,89,141,345,218,197,240,900,831,1609,561,73,18,73,66,24,119,10,30,24,64,53,6,14,292,50,187,9,200,46,37,65,3,9,0,171,43
06400839,5318,1294,4630,4024,606,688,5318,224,480,155,425,846,699,843,1646,2907,688,1294,92,200,65,117,336,162,132,190,679,688,1294,495,69,16,55,57,37,101,19,24,23,19,65,6,24,226,49,137,7,169,31,16,67,13,21,0,117,44
06400840,7221,1283,6549,5938,611,672,7221,260,623,236,670,1092,992,1240,2108,3939,672,1283,81,179,53,137,349,157,159,168,720,672,1283,453,50,25,46,33,12,116,19,30,10,68,43,12,12,172,30,76,12,181,22,47,67,3,16,3,122,38
06400841,6222,1787,5256,4435,821,966,6222,311,502,184,547,1172,699,793,2014,3515,966,1787,157,243,84,192,491,237,165,218,1003,966,1787,385,26,13,36,21,12,109,6,28,7,36,53,9,25,377,64,247,13,341,97,71,106,6,24,7,191,61
06400842,4874,1877,4107,2997,1110,767,4874,281,629,187,395,1001,847,688,846,2553,767,1877,147,343,91,155,424,347,204,166,988,767,1877,475,16,29,30,25,27,163,15,31,23,56,59,13,7,377,170,111,18,398,129,99,99,33,15,28,110,111
06400843,4783,1493,3926,3290,636,857,4783,190,466,190,442,700,681,840,1274,2517,857,1493,85,197,85,140,343,221,194,228,815,857,1493,396,33,21,41,61,23,64,21,18,15,67,42,9,12,237,92,86,6,233,59,43,42,0,10,4,151,46
06400844,7356,2559,5953,4797,1156,1403,7356,384,678,246,712,1290,969,1018,2059,3842,1403,2559,215,366,114,285,665,351,265,298,1346,1403,2559,781,97,37,65,93,31,185,23,52,9,81,94,12,55,469,140,191,19,486,80,142,139,6,57,4,177,93
07100101,9835,4877,7015,4958,2057,2820,9835,445,555,155,786,2570,1397,1497,2430,4723,2820,4877,286,408,113,419,1521,764,592,774,2371,2820,4877,1428,141,97,240,76,90,310,97,67,57,97,196,40,56,991,294,423,13,1129,448,95,434,85,131,49,179,288
07100102,8628,4483,5689,4145,1544,2939,8628,429,559,174,952,2478,1154,1282,1600,3952,2939,4483,325,418,134,527,1519,605,467,488,2110,2939,4483,1271,164,79,165,73,88,192,75,122,69,124,271,81,79,627,191,251,18,1306,372,71,673,119,208,63,126,207
07100103,7729,4939,4906,2790,2116,2823,7729,426,583,230,835,2236,1103,1111,1205,3656,2823,4939,327,483,200,508,1485,735,592,609,2402,2823,4939,961,89,77,99,47,41,207,102,65,39,63,359,97,162,600,176,228,28,2027,1233,52,551,135,175,32,116,417
07100204,10423,4211,7886,6212,1674,2537,10423,566,659,221,998,3176,1364,1583,1856,5212,2537,4211,306,357,99,452,1555,547,418,477,2086,2537,4211,1327,149,105,265,60,100,279,52,39,73,138,236,30,78,307,74,140,21,1121,569,78,303,67,73,30,154,240
07100205,5235,3557,3227,1678,1549,2008,5235,254,471,179,542,1511,732,697,849,2566,2008,3557,193,398,163,318,1002,556,394,533,1815,2008,3557,697,48,78,85,30,36,146,49,47,21,19,160,39,52,645,178,296,30,1473,841,27,439,130,109,12,47,295
07100206,8344,4211,5829,4133,1696,2515,8344,513,556,180,867,2744,1171,1276,1037,4010,2515,4211,314,377,132,441,1440,563,486,458,2056,2515,4211,1001,101,68,175,39,58,157,74,51,49,99,181,32,54,345,98,164,6,1658,1113,58,387,104,135,6,112,296
07200307,10572,3956,8443,6616,1827,2129,10572,490,674,207,977,2796,1370,1668,2390,5392,2129,3956,282,400,106,372,1290,554,433,519,1989,2129,3956,1333,134,90,234,73,73,292,66,61,77,90,279,63,83,441,153,157,19,941,486,63,286,48,72,21,145,280
07200308,10505,4919,7535,5586,1949,2970,10505,626,769,221,1068,3547,1322,1268,1684,5159,2970,4919,399,517,164,514,1794,677,428,426,2345,2970,4919,1441,151,122,153,55,85,276,117,206,126,119,402,64,142,409,144,157,16,1485,655,100,537,117,154,43,159,337
07200409,9367,3604,7301,5763,1538,2066,9367,483,623,169,871,2828,1329,1560,1504,4787,2066,3604,247,345,79,345,1282,556,397,353,1802,2066,3604,1135,153,87,172,75,67,198,37,34,78,132,200,33,40,279,81,131,6,971,516,69,263,71,52,39,158,191
07200410,5653,3129,3891,2524,1367,1762,5653,355,454,127,726,1899,687,619,786,2767,1762,3129,208,354,103,398,1062,395,277,332,1460,1762,3129,666,54,34,92,27,30,144,40,52,64,35,198,37,46,208,46,88,19,1356,764,26,451,154,107,16,58,289
07200411,2753,1225,2056,1528,528,697,2753,152,179,60,289,917,360,420,376,1342,697,1225,83,107,35,137,423,171,150,119,584,697,1225,270,60,16,40,18,9,34,28,12,13,40,48,7,18,58,15,19,3,495,334,25,78,13,26,15,45,100
